會議序號,會議日期,計畫名稱,摘要說明,文件檔案,原始網址
150,0830126,請審議「「變更台南市主要計畫(通盤檢討)案」於安南區十二佃附近所劃設之兒童遊樂場用地，在未作整體規劃、開發前，可否就和信興實業股份有限公司已購之土地部分準其申請建築使用」、「廢止本市鹽埕段170-2.-3地號內部份既成巷道案」、「廢除本市東區府連路與長榮路一段交叉口西南側竹篙厝段630.-150.-236地號內部份私設巷道案」、「擬定台南市鹽埕舊社區暨新興國宅社區(公兒十九北側)部份住宅區細部計劃案」、「變更台南市安南區(土城)細部計劃(土地使用管制要點專案通盤檢討)案」,,66d62b80ca2225b6fd966f4aa2938897447856a1.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000119/%E7%AC%AC150%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
149,0821110,請審議「廢止本市東區衛國街114巷與林森路交叉口東北側之(新東段1585.1585-11.-12.-13等四筆)既成巷道案」,,788c415b296666969d1ede49a1aeaa58f51d3d3f.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000118/%E7%AC%AC149%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
148,0820923,審議「廢止及改道本市新都路514號西側(鹽埕段490-29.-30)之類似通路及截角案」、「廢止本市東區長東街一Ｏ六巷巷底(德高段一一五Ｏ部分、一一五二-九等兩筆基地)部份私設巷道案」、「廢止本市安平區運河路二十號西側東西向現有道路案」、「變更台南市主要計畫(第三次通盤檢討案)，逾公開展覽意見，台南市政府建議；變更台南機場西側軍事保護區為農業區」、「公告廢止本市北華段二九六-一地號內部份既成巷道並改道本市北華段二九四地號土地銜接西門路三段通行案」,,2487744ba35535723579206b0c2497ed79a8a6d8.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000117/%E7%AC%AC148%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
147,0820617,請審議「公告廢除本市東區東光段286.286-2.287-70.303.306.308-1.307」等七筆地號內(東光路二段58巷與36巷)間既成巷道案、「請重新審議本市都市計劃委員會第144次案由(四)」、「廢止本市第八期本淵寮市地重劃區內原海佃路三段84巷既成巷道案」、「公告廢止本市康樂段641地號內部份私設通路案」,,449ac48c43fa5af558d661593a5460010c83b942.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000116/%E7%AC%AC147%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
146,0820517,審議「本市南區(健康路以南、大同路以西地區)細部計劃通盤檢討案內逾期人民或團體陳情案第3案與各種住宅區及商業區容積率平均值由原180%提升為200%案再向省都委會申覆案」、「公告廢止座落本市永安段993、1015地號內部份現有巷道案」,,6c4885b0276fb4ef68399d3374d5911807f3d943.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000115/%E7%AC%AC146%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
145,0820420,審議「本市都市計劃公共設施清查表修正案」,,0cca0c5ace5e258e1047b16cc3d11de46ad5f981.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000114/%E7%AC%AC145%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
144,0820216,審議「台南市主要計畫(『古15』古蹟及鄰近商業區為古蹟保存區)案」、「變更台南市北區(西門路以東、開元路以北地區)細部計劃(柴頭港溪整治線)案」、「改道及廢止本原街一段94巷溪心寮段732-1.-17.-4地號既成巷路路段」、「廢止本市東區東寧段986、1017、1018三筆地號內部份舊有巷道案」,,fcff1e3e5ae873ec4a13374d08ad5bbe50a55eac.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000113/%E7%AC%AC144%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
143,0820115,請審議「變更台南市鄭子寮地區(三等二十三號道路以北第四區)細部計劃(道路系統通盤檢討)案」變更內容及人民陳情案、「變更台南市政子寮地區(三等二十三號道路以北第三區)細部計劃(道路通盤檢討)案」變更內容及人民陳情案、「變更台南市主要計畫(部份住宅區、水域用地、批發市場用地為污水截流站用地)案」,,19c38cb062460eb873b67c4f8ebe45c504e9ded3.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000112/%E7%AC%AC143%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
142,0811224,審議「擬定台南市北區(西門路以東、開元路以北地區)細部計劃(商4部分)案」計畫書、圖、請審議「廢止本市東區中華路二段203巷1弄(暨本市虎尾寮段459.459-2.459-3.459-4.459-5.459-6.459-7.459-8.459-9.459-10.459-11.459-12.459-13.459-14.459-15.459-16.459-17.459-18.459-19.459-20.459-21.459-22等地號)部份現有巷道，並將本市東區細部計劃E-9八公尺細部計劃道路開闢，取代鄰近住戶通行案」、「請審議廢止本市東區東寧段269-2地號內(長榮路三段66巷47弄)部份現有巷道案」、「審議公告廢止本市康樂段六四一地號內私設通路案」,,6d671e68188d8bb8f9a9cf29890242cf1a392a39.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000111/%E7%AC%AC142%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
141,0811103,請審議「廢除本市東區竹篙厝段653.-639.-640兩筆地號(大同路一段115巷)部份現有巷道，並予改道」案、審議「公告廢止本市公園段1018.1019.1020.1021.1022.1023.1024.1025.1027.1028.1031.1032.1033.1043地號土地內既成巷道」案、請審議「廢除本市東區精忠段591-8.-10.-11.-12.-13.-14.-15.-16.-17.-18.-19等10筆地號內舊有巷道」案,,db80c828103017e02e5ecc25ac80e7fcdc54317d.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000110/%E7%AC%AC141%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
140,0810921,審議「公告廢止安平第一小康市場西向基地(石門段329.329-1.324-1號內)現有巷路案」、請審議「廢止本市安南區城東里安中路六段578巷、土城子段86-19地號內部分既成巷道」、,,65cf8d32c2213a363c3622807cce4b758a47b2d3.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000109/%E7%AC%AC140%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
139,0810814,「公告廢止安平區安北路二七Ｏ巷崇義新村入口處現有路案」、「公告廢止北區西門路七Ｏ巷與二十二巷交叉口處現有路案」、「公告廢止本市成功路三二六號及三五八號間之既成巷路(即本市立人段306、308、309、310、311地號之內)及立人段303地號內私設巷道案」、「公告廢止座落本市永安段一三五四地號內部份現有巷路」、「公告廢止座落本市北華段296-3地號內既成巷道」案、「公告廢止座落本市中山段二小段一二九地號內既成巷道」案,,0b1dfeaa32f709dbb7b04944e2ac82c282d98ce7.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000072/%E7%AC%AC139%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
138,0810430,請審議「變更台南市東區(虎尾寮、後甲、竹篙厝地區)細部計劃部份內容(第一次通盤檢討)案」變更內容及人民陳情案、請審議「廢除東區立德十一路55巷38弄10號前(竹篙厝段663-1045.-1023地號內)既成巷道」案、請審議「廢除本市東區裕農路475號東側(新東段6.4-1地號內)舊有巷道」案、請審議「廢除本市南區鹽埕段二四三-一四六地號市有部份既成巷道案」、審議「變更台南市主要計畫第三次通盤檢討案，逾公開展覽人民或團體陳情意見第144至151案」,,46115db08c7514c06d53e3225470116e3d92d393.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000108/%E7%AC%AC138%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
137,0810324,審議「變更台南市主要計畫(部份社教機構用地為變電所用地及原「變11」變電所用地為社教機構用地)案」、「請審議廢除本市東區榮譽街127巷(竹篙厝段2099地號內)部分既成巷道案」、「審議變更台南市主要計畫第三次通盤檢討案，逾公開展覽人民或團體陳情意見第134至143號案」、重新審議「變更台南市南區(健康路以南、大同路以西地區)細部計劃通盤檢討案」第135次市都委會議人民建議案件第二案、審議「公告廢止本市公園段1018.1019.1020.1021.1022.1023.1024.1025.1027.1028.1031.1032.1033.1043地號土地內既成巷道案」、審議「變更台南市主要計畫(部份高密度住宅區為機關用地)案」、審議「變更台南市安平新市區細部計劃(部份高密度住宅區、部分道路用地為機關用地)案」、為「存一」保存區內得否設置兒童機械遊樂設施案，提請討論,,86abe5926bc181d458502989f2ea3fe211f54770.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000107/%E7%AC%AC137%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
136,0810213,「變更台南市主要計畫(部分工業區、農漁區、住宅區、遊樂區、保護區、鹽田、名勝、電信用地、學校用地、港埠用地、綠地、公園用地、水域用地為道路用地)案」、「變更台南市主要計畫(第三次通盤檢討-安南區道路系統、西濱及東西向快速道路以及增設學校用地等部分)案」、「審議變更台南市主要計畫第三次通盤檢討案，逾公開展覽人民或團體陳情意見第101至133案」、「請審議廢除本市東區榮譽街127巷(竹篙厝段2099-2地號內)部份既成巷道案」,,c20041c4ed68e6f2a7370cd78ca316c8662d7c97.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000106/%E7%AC%AC136%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
135,0810127,審議「變更台南市鹽埕舊社區暨新興國宅社區細部計劃(第一次通盤檢討)案」部分變更內容及人民陳情案再提會討論、「變更台南市主要計畫(部分工業區、農漁區、住宅區、遊樂區、保護區、鹽田、名勝、電信用地、學校用地、港埠用地、綠地、公園用地、水域用地為道路用地)案」、「變更台南市主要計畫(第三次通盤檢討-安南區道路系統、西濱及東西向快速道路以及增設學校用地等部份)案」、審議「變更台南市南區(健康路以南、大同路以西地區)細部計劃通盤檢討案」、請審議「廢除本市東區虎尾寮段352-7.352-8.352-14地號內部份(富農街二段108巷)既成巷道案」、「請再審議變更台南市主要計畫第三次通盤檢討案，逾公開展覽人民及團體陳情意見第97案」、「審議變更台南市主要計畫第三次通盤檢討案，逾公開人民及團體陳情意見第101至122案」、「審議公告廢止本市南寧段五五Ｏ地號土地內部份現有巷路案」,,f3a41a5dc1e7ce155fcb960c814450c3bfabd3f8.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000105/%E7%AC%AC135%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
134,0801029,「變更台南市第三區細部計畫(道路通盤檢討)案及變更台南市第八區細部計畫(通盤檢討)案」、審議「變更台南市鹽埕舊社區暨新興國宅社區細部計畫(第一次通盤檢討)案」部份變更內容及人民陳情案、審議「變更台南市主要計畫(部份港埠用地為道路用地)案」、審議「變更台南市東區(虎尾寮、後甲、竹篙厝地區)細部計畫部份內容(第一次通盤檢討)案」變更內容綜理表及人民陳情案、審議「廢止西門路四段三六五巷末端十五公尺私設道路為七公尺道路案」計畫內容及人民陳情意見、審議「廢止頂美一街七號南側現有巷道並改道頂美一街五巷貫穿南向道路為新設巷道案」計畫內容及人民陳情意見、審議「公告廢止本市鹽埕段473-3及477地號部份土地內既成巷道案」、「安平新市區內所劃設鄰里商業區，請准依一般商業區之規定使用，以符實際」，請審議,,24cfb73389e782bca4098b84f2311306fb25cfa7.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000104/%E7%AC%AC134%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
133,0800924,審議「你定台南市安南區布袋寮(第四期發展區)細部計劃」案、審議「變更台南市(和順、新和順、安順、下安順、溪頂寮)細部計畫(部分商業區、住宅區、停車場用地、公兒用地為道路用地，部分道路用地為住宅區)案」、審議「擬定台南市『商4』商業區細部計畫案」計畫內容、審議「變更台南市主要計畫第三次通盤檢討案，逾公開展覽人民或團體陳情意見第96至100案」、「變更台南市第三區細部計畫(道路系統通盤檢討)案及變更台南市第八區細部計畫(道路系統通盤檢討)案」、審議「變更台南市鹽埕舊社區暨新興國宅社區細部計畫(第一次通盤檢討)案」變更內容及人民陳情案、請審議「廢除本市東區光明段796-1.797地號內(原光明街50巷)部份巷道案」、請審議「廢除本市東區新東段1585-2.1585-6地號內部份現有巷道案」、審議「公告廢止座落本市開山段一小段82-6地號土地內既成巷道」、審議「公告廢止本市鹽埕段478-3及477地號部份土地內既成巷道案」,,b2250626947ec4ed4f94c143f57c631a38836ce2.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000103/%E7%AC%AC133%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
132,0800711,審議「擬定台南市安南區總頭寮工業區細部計畫案」計畫內容及人民或團體陳情意見、審議「變更台南市主要計畫第三次通盤檢討案，逾期人民或團體陳情意見第41至95案」、審議「變更台南市東區(虎尾寮、後甲、竹篙厝地區)細部計畫部份內容(道路系統通盤檢討)案」，內容及人民陳情案、審議「擬定台南市安南區(土城工業區)細部計畫案」內容及人民團體陳情案、「請審議廢除本市東區光明段777-4地號內(原光明街50巷)部份巷道案」、「請審議廢除本市東區光明段796-2.797-2地號內(原光明街50巷)部份巷道案」、「審議公告廢止本區鹽埕段478-3及477地號部份土地之既成巷道案」、「審議廢止頂美一街七號南側現有巷道並改道頂美一街五巷貫穿南向道路為新設巷道案，計畫內容及人民陳情意見」、審議「公告廢止本市公園段1018.1019.1020.1021.1022.1023.1024.1025.1027.1028.1031.1032.1033.1043地號土地內既成巷道」案,,e00d26f86df75c2d3987015d1da7756c8e0a50bc.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000102/%E7%AC%AC132%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
131,0800516,審議「變更台南市安南區(本淵寮、十字路、海尾寮地區)細部計畫(部分住宅區、公兒用地、機關用地、停車場用地為道路用地)案」、審議「變更台南市南區(健康路以南、大同路以西地區)細部計畫通盤檢討案」、審議「廢除本市光華街119巷部分巷道內竹篙厝段647-17地號內部份土地，並縮減為四公尺巷道案」、審議「本市三等六號都市計劃道路(東寧路)，已闢建為地下穿越道路段，其他面層兩側之學校用地，於申請建築時，應否再依本市騎樓地設置標準留設騎樓地」、審議「變更台南市主要計畫第三次通盤檢討案，逾期人民或團體陳情意見第41至76案」、審議「廢止本市桶盤淺段272-190第號部份私設巷道。」、審議「廢止本市桶盤淺段272-187地號之部份私設道路」、審議「廢止本市鹽埕段147-10及131-3部分地號之既成巷道」、「實施容積管制地區，為解決停車問題，一樓(地面層)如僅提供為停車使用，且高度不逾2.4公尺者，該地面層樓地板面積，得否不計入總樓地板面積內檢討容積率」、審議「公告廢止本市石門段四Ｏ七、四Ｏ八、四一Ｏ、四一八地號內既成巷路」案、審議「公告廢止本市公園段565.566.567-1.-2地號內既成巷道」案,,ea6a4795006140a21c81f9f631796b31802831ae.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000101/%E7%AC%AC131%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
130,0791206,審議「變更台南市主要計劃(部份低密度住宅區、農漁區、道路用地、綠地為河道用地)案」、審議「公告廢止本市精忠段591-2地號土地內部份現有巷道」案、審議「變更台南市南區(健康路以南、大同路以西地區)細部計畫通盤檢討案」、審議「公告廢止本市文賢路七三五巷三十一號東側(即大興段938、948地號內部份土地)私有土地內之私設巷道提會再審議案」、審議「公告廢止本市公園段1018.1019.1020.1021.1022.1023.1024.1025.1027.1028.1031.1032.1033.1043地號土地內既成巷道」案、審議「台南市安南區土城工業區細部計畫案」是否重擬細部計畫內容案,,44deced8d300d2864c9e5434eb80093dec13efab.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000100/%E7%AC%AC130%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
